,IQ
8596,87
8597,87
8598,72
8599,97
8600,111
8601,91
8602,104
8603,116
8604,77
8605,89
8606,77
8607,78
8608,120
8609,92
8610,106
8611,102
8612,110
8613,102
8614,101
8615,77
8616,100
8617,100
8618,85
8619,68
8620,103
8621,118
8622,73
8623,97
8624,66
8625,109
8626,117
8627,98
8628,109
8629,100
8630,85
8631,97
8632,99
8633,97
8634,105
8635,101
8636,97
8637,90
8638,107
8639,106
8640,102
8641,87
8642,83
8643,110
8644,86
8645,94
8646,76
8647,106
8648,81
8649,80
8650,85
8651,106
8652,96
8653,90
8654,124
8655,107
8656,70
8657,86
8658,70
8659,92
8660,115
8661,103
8662,96
8663,92
8664,104
8665,74
8666,98
8667,102
8668,80
8669,86
8670,129
8671,107
8672,74
8673,88
8674,99
8675,134
8676,113
8677,116
8678,105
8679,85
8680,123
8681,112
8682,119
8683,125
8684,123
8685,99
8686,104
8687,102
8688,113
8689,104
8690,102
8691,98
8692,97
8693,104
8694,119
8695,85
8696,101
8697,105
8698,124
8699,93
8700,88
8701,122
8702,107
8703,93
8704,115
8705,71
8706,99
8707,104
8708,108
8709,87
8710,87
8711,123
8712,100
8713,102
8714,89
8715,86
8716,91
8717,117
8718,90
8719,96
8720,124
8721,132
8722,78
8723,68
8724,89
8725,85
8726,107
8727,99
8728,98
8729,113
8730,68
8731,90
8732,98
8733,115
8734,99
8735,106
8736,95
8737,99
8738,95
8739,96
8740,101
8741,121
8742,106
8743,96
8744,108
8745,102
8746,108
8747,94
8748,107
8749,107
8750,78
8751,94
8752,97
8753,95
8754,84
8755,62
8756,115
8757,67
8758,129
8759,96
8760,89
8761,76
8762,75
8763,86
8764,102
8765,121
8766,76
8767,105
8768,72
8769,86
8770,107
8771,84
8772,123
8773,111
8774,107
8775,91
8776,87
8777,93
8778,103
8779,103
8780,87
8781,89
8782,76
8783,134
8784,86
8785,74
8786,62
8787,89
8788,106
8789,98
8790,97
8791,110
8792,108
8793,86
8794,103
8795,101
8796,91
8797,121
8798,88
8799,91
8800,92
8801,113
8802,116
8803,120
8804,111
8805,98
8806,114
8807,105
8808,98
8809,93
8810,97
8811,92
8812,106
8813,96
8814,107
8815,107
8816,100
8817,93
8818,86
8819,98
8820,104
8821,79
8822,73
8823,98
8824,86
8825,115
8826,119
8827,84
8828,74
8829,108
8830,103
8831,105
8832,111
8833,93
8834,97
8835,112
8836,106
8837,130
8838,104
8839,103
8840,113
8841,130
8842,110
8843,95
8844,90
8845,102
8846,83
8847,109
8848,104
8849,107
8850,73
8851,120
8852,83
8853,81
8854,69
8855,90
8856,102
8857,98
8858,110
8859,119
8860,120
8861,96
8862,97
8863,97
8864,93
8865,130
8866,104
8867,107
8868,110
8869,118
8870,96
8871,107
8872,108
8873,76
8874,92
8875,97
8876,114
8877,152
8878,93
8879,92
8880,106
8881,74
8882,73
8883,97
8884,91
8885,116
8886,94
8887,80
8888,84
8889,117
8890,89
8891,94
8892,95
8893,91
8894,104
8895,126
8896,108
8897,112
8898,85
8899,105
8900,120
8901,96
8902,99
8903,111
8904,122
8905,117
8906,80
8907,105
8908,90
8909,95
8910,80
8911,96
8912,87
8913,97
8914,107
8915,104
8916,113
8917,92
8918,74
8919,123
8920,108
8921,108
8922,108
8923,103
8924,114
8925,90
8926,111
8927,105
8928,101
8929,92
8930,103
8931,96
8932,112
8933,93
8934,84
8935,108
8936,131
8937,103
8938,97
8939,126
8940,106
8941,97
8942,125
8943,88
8944,95
8945,105
8946,142
8947,86
8948,82
8949,103
8950,122
8951,113
8952,89
8953,82
8954,90
8955,101
8956,104
8957,96
8958,96
8959,95
8960,109
8961,105
8962,109
8963,105
8964,71
8965,100
8966,89
8967,123
8968,82
8969,71
8970,111
8971,103
8972,102
8973,106
8974,98
8975,93
8976,102
8977,84
8978,122
8979,90
8980,81
8981,105
8982,87
8983,117
8984,70
8985,75
8986,94
8987,101
8988,88
8989,96
8990,125
8991,89
8992,75
8993,96
8994,83
8995,108
8996,107
8997,97
8998,105
8999,83
9000,114
9001,91
9002,125
9003,95
9004,93
9005,97
9006,108
9007,121
9008,105
9009,132
9010,87
9011,96
9012,83
9013,92
9014,90
9015,77
9016,114
9017,108
9018,94
9019,104
9020,93
9021,96
9022,107
9023,99
9024,100
9025,71
9026,112
9027,119
9028,115
9029,91
9030,114
9031,106
9032,87
9033,95
9034,98
9035,65
9036,102
9037,83
9038,84
9039,102
9040,94
9041,85
9042,102
9043,87
9044,87
9045,117
9046,102
9047,104
9048,123
9049,96
9050,90
9051,90
9052,127
9053,98
9054,86
9055,102
9056,90
9057,93
9058,124
9059,101
9060,80
9061,93
9062,72
9063,88
9064,115
9065,89
9066,139
9067,60
9068,93
9069,101
9070,100
9071,108
9072,95
9073,118
9074,81
9075,96
9076,83
9077,92
9078,96
9079,109
9080,84
9081,95
9082,100
9083,102
9084,83
9085,103
9086,117
9087,117
9088,95
9089,107
9090,97
9091,115
9092,110
9093,82
9094,97
9095,90
9096,98
9097,82
9098,98
9099,97
9100,98
9101,103
9102,76
9103,111
9104,112
9105,121
9106,98
9107,103
9108,115
9109,89
9110,107
9111,88
9112,107
9113,105
9114,86
9115,107
9116,93
9117,97
9118,112
9119,116
9120,106
9121,100
9122,110
9123,95
9124,113
9125,90
9126,96
9127,86
9128,98
9129,122
9130,122
9131,124
9132,90
9133,140
9134,117
9135,115
9136,103
9137,76
9138,90
9139,93
9140,97
9141,93
9142,99
9143,107
9144,101
9145,96
9146,96
9147,121
9148,94
9149,111
9150,100
9151,72
9152,134
9153,118
9154,133
9155,113
9156,100
9157,108
9158,92
9159,87
9160,131
9161,95
9162,102
9163,107
9164,96
9165,114
9166,98
9167,152
9168,71
9169,89
9170,116
9171,76
9172,102
9173,95
9174,98
9175,118
9176,102
9177,88
9178,115
9179,103
9180,79
9181,89
9182,98
9183,111
9184,98
9185,114
9186,101
9187,89
9188,100
9189,110
9190,97
9191,83
9192,102
9193,86
9194,122
9195,117
9196,96
9197,106
9198,98
9199,122
9200,75
9201,102
9202,85
9203,106
9204,71
9205,104
9206,129
9207,91
9208,77
9209,109
9210,95
9211,114
9212,116
9213,115
9214,99
9215,127
9216,111
9217,89
9218,90
9219,119
9220,110
9221,89
9222,94
9223,99
9224,112
9225,96
9226,119
9227,105
9228,120
9229,82
9230,122
9231,117
9232,101
9233,92
9234,119
9235,93
9236,99
9237,107
9238,82
9239,97
9240,86
9241,76
9242,131
9243,90
9244,109
9245,131
9246,90
9247,81
9248,126
9249,86
9250,93
9251,91
9252,102
9253,72
9254,109
9255,106
9256,112
9257,112
9258,106
9259,95
9260,100
9261,90
9262,102
9263,88
9264,102
9265,93
9266,87
9267,115
9268,111
9269,100
9270,73
9271,86
9272,98
9273,107
9274,107
9275,103
9276,100
9277,96
9278,90
9279,124
9280,115
9281,108
9282,82
9283,82
9284,99
9285,92
9286,82
9287,101
9288,71
9289,98
9290,107
9291,107
9292,72
9293,72
9294,96
9295,90
9296,81
9297,67
9298,86
9299,98
9300,96
9301,81
9302,84
9303,94
9304,87
9305,104
9306,108
9307,106
9308,83
9309,105
9310,105
9311,122
9312,129
9313,118
9314,93
9315,88
9316,96
9317,91
9318,131
9319,114
9320,109
9321,112
9322,120
9323,109
9324,97
9325,111
9326,111
9327,83
9328,136
9329,90
9330,123
9331,97
9332,117
9333,100
9334,78
9335,116
9336,122
9337,99
9338,112
9339,89
9340,100
9341,116
9342,105
9343,107
9344,115
9345,125
9346,116
9347,104
9348,99
9349,102
9350,80
9351,104
9352,82
9353,94
9354,111
9355,94
9356,121
9357,99
9358,118
9359,95
9360,98
9361,117
9362,97
9363,105
9364,93
9365,65
9366,91
9367,121
9368,105
9369,113
9370,113
9371,111
9372,123
9373,95
9374,122
9375,110
9376,106
9377,69
9378,106
9379,113
9380,103
9381,118
9382,119
9383,95
9384,101
9385,96
9386,93
9387,101
9388,103
9389,68
9390,99
9391,106
9392,101
9393,98
9394,84
9395,80
9396,92
9397,72
9398,99
9399,87
9400,103
9401,91
9402,70
9403,85
9404,102
9405,111
9406,95
9407,103
9408,97
9409,96
9410,87
9411,99
9412,90
9413,120
9414,89
9415,102
9416,84
9417,97
9418,84
9419,91
9420,114
9421,99
9422,112
9423,96
9424,111
9425,112
9426,110
9427,114
9428,107
9429,93
9430,78
9431,88
9432,105
9433,116
9434,107
9435,95
9436,93
9437,100
9438,109
9439,100
9440,92
9441,87
9442,89
9443,89
9444,99
9445,87
9446,91
9447,110
9448,108
9449,125
9450,105
9451,78
9452,76
9453,101
9454,99
9455,96
9456,82
9457,85
9458,116
9459,115
9460,103
9461,109
9462,82
9463,104
9464,90
9465,118
9466,107
9467,76
9468,81
9469,98
9470,86
9471,116
9472,72
9473,98
9474,76
9475,94
9476,81
9477,98
9478,86
9479,89
9480,115
9481,93
9482,58
9483,97
9484,121
9485,105
9486,113
9487,90
9488,109
9489,93
9490,104
9491,117
9492,83
9493,73
9494,93
9495,104
9496,124
9497,101
9498,109
9499,89
9500,90
9501,105
9502,123
9503,100
9504,103
9505,89
9506,91
9507,116
9508,78
9509,88
9510,96
9511,101
9512,98
9513,111
9514,144
9515,84
9516,104
9517,89
9518,113
9519,127
9520,99
9521,115
9522,85
9523,119
9524,125
9525,98
9526,110
9527,81
9528,90
9529,108
9530,135
9531,72
9532,102
9533,118
9534,127
9535,96
9536,119
9537,111
9538,126
9539,97
9540,101
9541,90
9542,95
9543,95
9544,87
9545,126
9546,100
9547,92
9548,93
9549,76
9550,109
9551,87
9552,90
9553,117
9554,91
9555,106
9556,91
9557,92
9558,90
9559,97
9560,79
9561,111
9562,142
9563,108
9564,86
9565,110
9566,76
9567,88
9568,93
9569,115
9570,110
9571,78
9572,112
9573,91
9574,109
9575,88
9576,98
9577,87
9578,98
9579,82
9580,87
9581,90
9582,85
9583,94
9584,101
9585,119
9586,83
9587,84
9588,100
9589,75
9590,103
9591,100
9592,108
9593,133
9594,100
9595,91
9596,114
9597,99
9598,97
9599,126
9600,111
9601,85
9602,86
9603,79
9604,83
9605,116
9606,92
9607,73
9608,106
9609,102
9610,93
9611,90
9612,100
9613,101
9614,106
9615,73
9616,83
9617,93
9618,79
9619,107
9620,110
9621,90
9622,109
9623,103
9624,103
9625,56
9626,97
9627,91
9628,97
9629,93
9630,82
9631,94
9632,93
9633,113
9634,97
9635,91
9636,81
9637,140
9638,114
9639,102
9640,78
9641,77
9642,125
9643,124
9644,104
9645,87
9646,91
9647,86
9648,131
9649,96
9650,112
9651,114
9652,80
9653,101
9654,95
9655,119
9656,109
9657,99
9658,102
9659,89
9660,85
9661,88
9662,107
9663,113
9664,109
9665,76
9666,104
9667,109
9668,125
9669,79
9670,116
9671,123
9672,83
9673,109
9674,74
9675,99
9676,84
9677,110
9678,99
9679,94
9680,109
9681,87
9682,100
9683,110
9684,95
9685,101
9686,96
9687,121
9688,121
9689,98
9690,98
9691,84
9692,133
9693,111
9694,113
9695,121
9696,99
9697,95
9698,122
9699,91
9700,97
9701,104
9702,83
9703,112
9704,108
9705,91
9706,117
9707,82
9708,94
9709,122
9710,98
9711,77
9712,103
9713,95
9714,107
9715,116
9716,98
9717,64
9718,108
9719,84
9720,107
9721,112
9722,115
9723,112
9724,95
9725,98
9726,106
9727,112
9728,85
9729,113
9730,72
9731,68
9732,75
9733,107
9734,109
9735,103
9736,91
9737,107
9738,89
9739,95
9740,87
9741,109
9742,91
9743,105
9744,101
9745,124
9746,101
9747,118
9748,112
9749,83
9750,91
9751,95
9752,108
9753,111
9754,109
9755,88
9756,99
9757,93
9758,105
9759,75
9760,99
9761,73
9762,83
9763,124
9764,125
9765,90
9766,107
9767,107
9768,120
9769,103
9770,84
9771,87
9772,105
9773,72
9774,74
9775,112
9776,139
9777,90
9778,97
9779,98
9780,103
9781,87
9782,98
9783,111
9784,91
9785,100
9786,115
9787,99
9788,76
9789,65
9790,82
9791,117
9792,96
9793,105
9794,119
9795,81
9796,139
9797,98
9798,108
9799,89
9800,85
9801,100
9802,90
9803,101
9804,68
9805,79
9806,92
9807,82
9808,145
9809,102
9810,104
9811,83
9812,89
9813,92
9814,117
9815,78
9816,94
9817,106
9818,65
9819,75
9820,78
9821,97
9822,93
9823,113
9824,66
9825,93
9826,117
9827,76
9828,98
9829,111
9830,121
9831,81
9832,105
9833,100
9834,84
9835,81
9836,81
9837,155
9838,117
9839,101
9840,87
9841,108
9842,81
9843,104
9844,112
9845,97
9846,90
9847,92
9848,114
9849,99
9850,124
9851,72
9852,80
9853,101
9854,106
9855,98
9856,121
9857,85
9858,100
9859,116
9860,126
9861,96
9862,140
9863,101
9864,125
9865,94
9866,97
9867,117
9868,112
9869,99
9870,84
9871,139
9872,95
9873,101
9874,71
9875,91
9876,113
9877,97
9878,139
9879,104
9880,91
9881,125
9882,136
9883,120
9884,102
9885,97
9886,75
9887,105
9888,105
9889,82
9890,101
9891,116
9892,95
9893,104
9894,69
9895,127
9896,89
9897,95
9898,103
9899,97
9900,114
9901,94
9902,91
9903,113
9904,59
9905,80
9906,103
9907,112
9908,112
9909,59
9910,92
9911,112
9912,84
9913,96
9914,106
9915,100
9916,107
9917,97
9918,108
9919,108
9920,112
9921,111
9922,114
9923,92
9924,93
9925,103
9926,129
9927,103
9928,125
9929,122
9930,122
9931,121
9932,85
9933,83
9934,87
9935,116
9936,95
9937,90
9938,93
9939,107
9940,89
9941,92
9942,95
9943,113
9944,75
9945,100
9946,94
9947,109
9948,98
9949,86
9950,132
9951,123
9952,103
9953,108
9954,88
9955,103
9956,139
9957,118
9958,84
9959,106
9960,101
9961,107
9962,126
9963,86
9964,96
9965,83
9966,103
9967,101
9968,131
9969,87
9970,113
9971,60
9972,128
9973,100
9974,102
9975,96
9976,107
9977,91
9978,102
9979,120
9980,94
9981,95
9982,95
9983,114
9984,97
9985,93
9986,102
9987,115
9988,80
9989,111
9990,105
9991,105
9992,100
9993,100
9994,110
9995,76
9996,87
9997,74
9998,127
9999,118
